gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000160218.13_3_TRAPPC10	1572	1170.65	1117	1019	862	1220	437	218	957	1485	875.57	783	949	1228.81	969	812	1823.64	1129.51	1478	1083.21	1491.57	1293.82	1132	948	861	622	926	1531.58	1581.22	960.66	1940.06	1036.72	536	594.61	459	3119.11	1310.36	780	708.39	160.83	1242	1039.65	1474.6
ENSG00000160219.12_3_GAB3	50	19	37	27	21	21	42	9	33	40	18	28	6	35	28	22	34	16	23	53	47	14	58	34	16	8	49	34	60	44	123	43	24	23	17	185	33	23	2	4	49	44	135
ENSG00000160221.18_6_GATD3A	250.29	138.28	85.62	57.05	26.67	101.07	41.86	35.44	268.42	52.27	109.88	67.18	123.55	205.72	79.5	78.05	246.53	35.5	146.17	168.42	84.22	142.23	81.38	103.79	77.91	109.45	107.85	84.81	170.96	75.4	51.5	66.75	81.88	40.23	27.15	163.23	67.53	33.56	45.59	52.05	220.83	113.41	201.86
ENSG00000160223.17_3_ICOSLG	115.68	89.73	47.56	55	56	83.76	36	6.53	51	54.56	27.93	31.87	24.87	37.95	40.67	37	72.02	37	52	56.99	59.1	68	69.85	40.19	39	34.52	32.42	89.73	93.75	54	91.3	53	37	39	23	85.04	83.3	73	1.4	15	75	39.77	53.09
ENSG00000160224.17_3_AIRE	0	0	2	1	2	0	4	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	3	1	0	3	3	0	0	3	1	1	0	0	0	0	0	0	0	2	0	0
ENSG00000160226.16_5_CFAP410	61.83	41.12	40	50	13	43	13	2	21	32	38.67	40	55	58.39	24	18	43	21	40	72.64	47	70	18	43	27	14	51.16	61	65.95	15	33	19.49	21	16.33	10	69.58	12	29	10	4	51	53	78.93
ENSG00000160229.12_4_ZNF66	139	88	66.98	54.16	35.06	75.01	35.32	30	87.06	174.52	51.94	65.31	75.81	82.46	110.76	95.31	120.61	95.87	167.3	73.62	148.66	216.12	177.22	109.68	69.86	134.32	78.09	154.47	159.88	131.42	208.51	134.22	43	67	74	324.87	27	39.64	64	33.31	177.55	122.27	96.11
ENSG00000160233.8_3_LRRC3	17	2	0	1	1	5	0	1	0	0	5	2	3	8	1	2	4	1	7	3	5	9	3	3	1	1	6	12	13	8	9	4	3	3	1	14	6	0	4	0	5	6	20
ENSG00000160255.18_6_ITGB2	1041	817	836	624	435	520	308	80	370	384	228	246	102	378	591	241	353	213	309	563	792	233	441	505	192	103	519	416	461	500	1247	848	277	291	171	1360	1344	451	652	129	359	334	932
ENSG00000160256.13_4_FAM207A	66	57	65	83.92	38.95	76	22	12	53	65	54	40	58	62.91	64	29.88	62	46	50	47	32	77.95	27	89	68	78	57	58	93	33	52	29	42	38	24	58.94	70	38	13	8	81.95	64	50
ENSG00000160271.16_6_RALGDS	1250	1240	729.96	634.48	505	921.61	489.82	209.36	672.14	748.85	832.45	608	503	904.2	974.07	628.65	1321	580.44	1053	1366.94	1251.39	1755.18	956.85	816.4	901.5	475.78	1149.39	2053.99	1847.22	583.35	1319.67	746.45	347.89	586	382.74	2108.79	1044.54	807.84	580	115	2038.47	1344.61	1812.7
ENSG00000160282.14_3_FTCD	0	4	2	9	10	30	0	1	10	17	44	15	20	33	23	9	9	3	34	19	25	6	15	27	15	5	18	13	8	5	9	8	3	2	1	2	0	8	0	0	15	2	30
ENSG00000160284.15_3_SPATC1L	40	44	51	46	39	69	13	15	55	38	55	33	51	47	66	15	56	41	59	31	33	47	57	70	32	26	38	41	36	21	29	19	46	19	11	35	34	22	18	0	65	46	77
ENSG00000160285.15_3_LSS	1572	1265	651	656	527	1107	380	242	960	1265	761	657	1395	1070	998	398	1245	621	1057	1238	1208	997	1239	714	678	373	560	733	845	433	697	340	459	569	334	1172	515	528	1045	71	931	631	735
ENSG00000160293.17_5_VAV2	1265	1664	681	698	430	972	445	283	793	803	776	567	670	781	909	432	837	526	1276	1076	1096	1037	645	1100	1107	858	846	1565	1363	518	1027	590	363	327	226	1142	422	348	586	169	830	691	1241
ENSG00000160294.11_4_MCM3AP	2663	1865	1809	1432.99	1334.98	2216.99	808	452	1308.98	1440	1298.92	1176	1405.98	1805.98	1358	884	2438.99	1100	1651.97	2139.99	2034	2362.99	1807	1654.99	1262	1143.98	1287.97	2228.97	2294.96	1234	2266.91	1299.96	686.93	739.99	546	3602.91	1565.98	1501.99	902.96	268	1990.98	1303	2302.99
ENSG00000160298.17_6_C21orf58	32	17	27	24	15	28	8	3	26	16	21	16	13	23	29	5	22	10	19	21	40	33	19	22	19	10	12	18	30	8	17	11	5	9	5	12	6	13	7	2	25	9	25
ENSG00000160299.17_4_PCNT	3441	2561	2456	2142.86	1748.96	2827.9	1206	702	1877.46	2698	2031.92	1572.96	2347.79	2710	2411.7	1263	2783	1467	2557	1853.87	3027	3267	1986	2939.81	2089	2175	1834.7	3283.94	3430.52	1777.87	3135	1847.59	1105.9	1072.83	740	6551	1974	1485.86	1475	267	3800.88	2478	3101.88
ENSG00000160305.18_5_DIP2A	3054	2674	1469	1083	892	1770	1108	579	1428	1921	1787	1749	2681	2457	2333	1185	2841	1178	2989	3914	2813	3378	2823	1704	1400	1674	886	1974	1728	949	1514	927	808	643	480	3529	2354	1801	1389	144	2473	1728	3428
ENSG00000160307.10_3_S100B	0	7	7	10	2	4	0	8	9	14	0	2	1	5	5	2	6	8	6	14	145	3	15	20	11	4	10	13	4	3	6	7	3	0	6	42	0	5	0	1	21	5	17
ENSG00000160310.18_3_PRMT2	545	419	482	474	347	612	270	111	463	511	459	392	577	796	570	320	661	412	571	557	837	504	497	595	373	344	513	686	737	442	852	501	250	293	198	802	510	372	325	105	462	353	641
ENSG00000160318.6_3_CLDND2	2	0	6.84	7	5	2	0	1	0	6	6	7	3.67	6	1.31	6	9	6	6	4	2	5	4	2	2	4	1	1	11.32	1.53	6	5	5	6	5	10	4	8	0	3	4	2	9
ENSG00000160321.15_5_ZNF208	203.81	90.24	76	81.47	9.36	40.86	121	80	74	245.13	65.46	87	84.86	268.45	104	66.44	143	60	163	587.16	718.18	94	180.58	156.42	144.24	57	550	1539.55	972.3	158.33	441.14	289.23	78.67	55	72	186.82	91	124	74	41.56	129.46	83.34	247.09
ENSG00000160323.18_3_ADAMTS13	212	251	239	169	129	328	30	11	122	134	81	69	140	129	84	65	257	86	102	176	259	288	88	274	226	171	105	199	202	50	112	69	54	60	30	242	86	96	30	4	144	143	249
ENSG00000160325.14_2_CACFD1	79	105	19	30	20	37	24	13	40	20	28	16	39	44	38	30	101	49	54	34	35	78	56	41	32	17	34	63	83	16	40	34	22	26	19	75	31	21	13	10	94	48	53
ENSG00000160326.14_4_SLC2A6	5	1	6	5	1	3	1	0	10	12	4	6	2	10	8	3	7	3	0	6	11	7	4	5	2	0	19	44	19	16	30	9	2	7	9	5	28	4	4	0	4	2	29
ENSG00000160336.15_5_ZNF761	3393.39	2003.46	868.39	2190.09	2124.29	3085.61	513.02	819.88	1255.51	2373.66	4604.36	3211.36	2148.73	4534.66	4057.11	3659.18	2846.83	2702.09	1652.92	6962.03	8482.51	6308.18	3644.35	6502.81	10023.67	6865.09	4228	6869.8	5761.38	1871.59	3315.43	1633.85	1066.52	2830.49	1891.05	10790.16	2402.93	3631.06	4233.13	1065.6	1822.25	1809.28	10519.52
ENSG00000160339.16_3_FCN2	1	0	0	0	0	0	5	1	6	28	10	16	53	17	2	0	9	0	3	2	13	13	13	10	6	9	10.41	0	18	2	5	2	5	7	4	13	1	5.16	19	1	22	14	3
ENSG00000160345.13_3_C9orf116	44	38	7	17	12	10	2	1	10	15	8	8	13	10	16	3	27	3	30	4	18	33	32	24	15	6	5	18	4	11	10	16	7	7	3	50	20	12	11	5	42	49	27
ENSG00000160349.9_2_LCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160352.11_ZNF714	314	231	281	198.45	260	384.99	49	71	169	195	192	165	188.03	295	163	340.99	562.92	277	446.85	173	309.63	367.5	468	229.53	217	185.24	117.18	185	185	153	304.4	212.7	49	73	60	500.11	274	170.14	173	50	334	220.56	328.32
ENSG00000160360.13_4_GPSM1	152	152	99	88	43	125	93	22	87	138	66	62	69	165	131	78	185	104	138	189	212	269	86	157	116	115	152	210	332	58	136	82	113	49	37	301	115	80	123	6	137	119	311
ENSG00000160392.13_5_C19orf47	161	81	65	65	39	77	28	19	48	60	70	52	47	108	81	50	134	60	125	117	130	91	102	56	47	41	48	79	92	37	91.05	37	37	40	28	216	61	70	37	18	130	83	124
ENSG00000160396.8_2_HIPK4	2	0	0	2	0	2	0	1	0	6	4	3	0	5	1	1	0	0	1	10	1	0	0	2	3	0	1	1	8	1	0	3	0	0	1	16	0	0	0	0	0	1	0
ENSG00000160401.15_4_CFAP157	0	0	2	1	1	4	0	0	25	5	16	13	7	7	11	2	7	0	10	9	20	18	9	18	6	29	4	60	21	15	27	9	6	14	12	9	5	0	13	6	6	3	23
ENSG00000160404.18_3_TOR2A	57	34	37	22	24	56	15	9	47	28	51	35	36	51	41	41	58	16	26	39	33	46	37	76	88	18	43	45	50	24	56	41	12	22	11	39	31	41	8	13	53	31	78
ENSG00000160408.14_3_ST6GALNAC6	112.37	88.22	118.29	118.68	73.33	156	124.77	41.67	110.87	154	188.44	138.36	94.6	231.57	114.79	150.21	128.62	109.47	128.14	191.53	237.63	103.56	127.96	159.7	149.83	54.81	141.97	249.7	239.94	84.49	283.05	146.41	98.21	88.41	55.45	218.01	158.27	141.59	58.85	26.54	154.98	88.94	269.55
ENSG00000160410.15_4_SHKBP1	352	409	228	193	150	237	77	36	168	253	195	184	175	249	285	126	276	164	286	346	457	139	291	225	164	145	168	210	210	146	333	163	86	111	66	392	301	180	209	36	283	177	234
ENSG00000160439.16_4_RDH13	116	88	75	96	64	134	21	23	55	116	176	129.76	105	186	125	50	135	116	122	193.7	168	194	87.1	127	95	60	59	101	115	61	118	56	35	52.21	37	336	133	112	39	14	187	124	140
ENSG00000160445.11_4_ZER1	727	812	649	530	373	790	364	166	678	690	713	623	532	945	621	480	1033	597	720	848	813	644	703	626	679	416	561	909	761	460	860	420	326	262	212	1205	495	532	344	118	728	537	775
ENSG00000160446.19_6_ZDHHC12	121	139	61	46	40	76	28	1	42	33	53	46	51	45	50	32	113	59	78	85	57	59	101	38	36	24	28	48	44	24	58	25	17	22	22	107	72	54	35	11	94	89	45
ENSG00000160447.7_3_PKN3	49	46	30	54	22	50	29	15	59	70	15	25	22	42	41	33	44	20	29	34	53	50	38	54	35	22	37	55	78	21	72	33	20	20	14	70	48	34	18	3	41	37	90
ENSG00000160460.16_5_SPTBN4	84	60	114	79	71	150	84	45	92	96	110	108	121	183	87	46	95	45	153	144	99	117	86	73	60	86	68	32	56	27	33	22	54	15	15	114	14	38	3	5	55	44	84
ENSG00000160469.16_3_BRSK1	50	6	78	51	63	60	37	22	16	86	46	13	16	117	42	15	32	75	157	59	123	79	67	52	15	32	82	379	148	50	95	40	51	57	29	159	79	45	13	9.37	69	49	203
ENSG00000160471.13_4_COX6B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000160472.5_3_TMEM190	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000160505.15_5_NLRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160539.6_4_PLPP7	3	0	1	1	1	2	0	1	1	2	1	1	1	1	0	0	4	0	2	2	0	3	2	1	0	0	0	2	0	3	1	2	1	0	0	7	1	3	0	0	1	3	4
ENSG00000160551.11_6_TAOK1	3027	2721	1859	1784	1532	2172	557	541	1286	2151	1486	1318	1427	2256	1581	1562	3147	2028	2593	2243	3794	2914	2597	2315	1979	1871	1659	3543	2844	1726	3312	1866	793	1140	872	7391	2507	1629	1498	437	2912	2390	2403
ENSG00000160563.14_4_MED27	226.52	149	190.21	173.17	84.73	213.85	60	33.81	106.71	201.59	217.09	221.05	171.04	356.67	142.76	172.61	289.16	265.5	205.75	225.44	301.32	209.99	246.76	218.36	298.01	137.06	143.22	248.31	276.29	114.46	259.62	119.34	110.28	78.76	65.51	480.84	114	114.16	99.07	26	206.9	128.76	117
ENSG00000160570.14_5_DEDD2	44	44	39	28	21	60	31	9	61	64	50	42	42	67	42	34	55	46	40	63	44	66	46	39	35	21	25	33	34	16	32	30	30	18	2	63	41	52	4	15	39	27	112
ENSG00000160584.16_5_SIK3	609	517	501	439	325	567	320	224	458	710	290	259	231	607	525	335	554	442	727	920	1180	693	706	610	507	341	550	695	712	424	842	436	360	235	211	1566	482	432	256	89	846	570	866
ENSG00000160588.10_3_MPZL3	69	89	156	111	131	239	28	39	115	62	57	54	51	68	155	82	54	60	131	93	88	103	128	61	76	84	66	118	128	88	161	88	42	44	27	159	16	24	55	29	95	89	146
ENSG00000160593.18_7_JAML	214	267	193	184	75	101	104	62	63	289	42	50	36	89	157	44	49	70	192	125	210	139	273	119	36	35	280	158	262	151	482	272	93	81	74	703	354	130	102	30	178	140	310
ENSG00000160602.14_5_AC010761.1	189	121	139	113	77	149	43	17	108	277	113	94	127	191	182	101	203	176	136	193	198	228	113	221	155	179	122	234	146	87	193	87	63	95	56	244	107	111	41	12	237	121	243
ENSG00000160606.11_4_TLCD1	103	132	80	83	58	120	25	33	87	32	63	31	22	73	132	122	207	364	187	172	202	210	155	159	122	151	69	185	98	59	97	46	42	99	50	240	200	150	80	36	213	138	134
ENSG00000160613.12_3_PCSK7	632.45	484.82	461.32	433.25	313.86	598.97	298.91	110.12	341.54	461.43	368.12	313.31	306.92	496.61	384.63	178.18	322.48	337.79	382.74	562.89	428.73	385.17	401.66	422.84	256.6	237.4	390.88	557.64	663.38	419.67	759.55	452.47	306.4	208.23	136.71	785.07	296.45	225.99	284	49	536.8	340.18	761.39
ENSG00000160633.13_3_SAFB	2431.49	1834.6	2344.62	2069.67	1362.51	2808.14	1019.26	435.07	1205.16	2409.65	1620.77	1600.69	1626.69	2626.03	1837.76	1252.51	2074.2	1473.38	2254.83	2294.01	3139.96	3524.22	2165.2	2748.18	2028.61	1914.22	1725.05	2527.55	2497.13	1361.99	2681.15	1611.66	1056.63	1084.1	751.46	4907.53	1476.68	1252.22	826.08	249.66	2347.62	1734.71	2524.52
ENSG00000160654.10_3_CD3G	101	9	85	41	26	29	28	9	14	34	16	15	16	33	33	19	29	29	19	62	47	3	76	35	15	6	30	14	33	44	170	65	17	47	31	276	36	23	12	9	30	48	69
ENSG00000160678.11_3_S100A1	0	0	0	1	0	2	2	0	0	1	22	17	2	51	2	1	0	0	0	2	2	0	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000160679.13_4_CHTOP	328	347	227	194	140	287	60	69	125	267	195	215	150	299	172	136	412	211	326	394	435	444	337	344	236	263	243	394	377	190	302	184	173	109	74	624	206	226	178	30	351	192	439
ENSG00000160683.4_2_CXCR5	6	1	4	0	1	0	0	0	0	0	0	3	1	0	2	0	3	3	0	0	3	0	1	3	1	0	2	1	5	6	20	4	2	1	0	4	4	1	1	1	1	4	12
ENSG00000160685.13_2_ZBTB7B	764	705	314	301	230	419	195	73	382	491	408	299	447	538	367	418	497	317	641	301	390	465	448	330	375	246	345	838	633	225	447	240	147	328	211	594	348	274	267	117	459	328	316
ENSG00000160688.19_3_FLAD1	486	621	193	179	123	225	79	33	207	151	188	182	136	240	161	189	440	259	276	352	385	328	279	199	164	124	207	393	379	157	265	137	104	110	67	483	358	255	207	34	365	222	408
ENSG00000160691.18_5_SHC1	768	806	443	395	283	524	334	114	482	668.99	517	467	409	701	460	409	1014	735	572	654	951	764	764	698	477	343	1140	2389.98	1888	398	756	382	474	304	242	1431	1084	654	449	146	859	579	772
ENSG00000160695.14_2_VPS11	655	808	586	554	397	788	237	112	501	632	645	606	494	932	554	408	545	555	563	777	883	782	633	789	557	505	550	823	734	394	770	427	274	281	219	1244	310	345	335	89	791	520	842
ENSG00000160703.16_3_NLRX1	462	236	351	335	294	479	96	46	296	473	226	213	237	447	293	224	348	184	381	398	413	391	317	406	330	224	216	357	395	187	367	218	161	100	71	467	113	177	171	58	458	313	458
ENSG00000160710.16_6_ADAR	6798	6108	4192	3871	2807	4883	1582	1248	3147	3797	4034	3318	2674	5501	3702	3301	6923	2860	5659	5856	7477	6037	6563	5717	4560	3113	4372	8329	6898	5425	9807	5420	2465	2279	1688	13513	13002	9224	3734	951	6520	4972	6606
ENSG00000160712.13_3_IL6R	194	146	75	99	49	97	59	34	69	102	169	88	44	135	268	97	86	118	371	119	162	52	215	303	121	262	109	166	160	72	178	98	34	49	34	276	168	98	111	32	130	115	168
ENSG00000160714.10_3_UBE2Q1	892	651	462	477	382	630	216	120	354	342	448	371	338	585	379	393	850	560	765	633	887	751	675	500	322	276	403	868	644	435	653	370	208	337	192	1655	686	439	528	145	957	743	507
ENSG00000160716.5_5_CHRNB2	1	0	0	0	4	0	1	1	0	0	5	0	0	3	1	4	0	2	1	1	0	0	3	1	0	0	2	0	1	1	3	1	1	2	0	0	10	3	0	0	0	0	4
ENSG00000160741.17_3_CRTC2	604	426	361	292	192	422	119	81	309	439	270	201	194	358	253	275	473	259	382	407	544	428	364	325	231	165	254	522	533	223	490	310	155	136	132	1006	555	337	355	50	463	391	476
ENSG00000160746.12_4_ANO10	885	686	387	419	314	588	195	200	364	460	451	330	413	634	586	374	770	485	744	574	648	527	731	607	384	325	305	456	582	371	740	355	203	249	165	981	354	315	300	87	556	365	299
ENSG00000160752.14_2_FDPS	628	790	679	661	479	1075	193	158	689	473	558	509	585	797	540	490	612	476	736	719	891	835	693	522	369	357	486	709	688	482	877	345	306	239	166	1064	438	293	295	89	795	584	504
ENSG00000160753.16_4_RUSC1	551	492	304	270	229	443	138	71	391	394	226	216	325	330	321	289	333	358	404	268	241	246	303	361	200	162	145	263	225	184	344	186	143	80	65	345	189	189	208	83	262	193	552
ENSG00000160767.21_5_FAM189B	219	267	89	92	84	166	98	46	188	174	131	109	98	145	152	182	193	134	136	144	155	166	153	158	130	85	122	292	181	86	179	104	64	33	37	210	135	204	53	40	264	213	116
ENSG00000160781.17_4_PAQR6	42	44	55	34	27	79	89	39	75	119	155	74	34	86	41	58	51	17	110	162	58	82	94	62	27	14	30	132	134	47	62	61	54	48	31	257	56	62	59	0	45	28	620
ENSG00000160783.19_4_PMF1	38.08	91.36	66.84	52.6	26.37	121.79	47.05	4.12	17.01	61.14	73.74	73.62	119.59	106.29	105.89	39.1	127.91	96.48	80.68	132.71	95.51	161.94	80.81	89.85	53.36	58.52	59.68	144.43	154.28	46.55	75.15	59.83	49.83	68.69	29.81	250.4	105.77	50.42	72.36	12.85	169.67	77.98	119.35
ENSG00000160785.13_2_SLC25A44	154	203	38	25	39	59	18	20	52	38	72	45	51	93	34	51	238	130	189	179	133	133	142	42	34	24	54	103	96	65	101	53	45	45	34	251	152	83	94	16	119	98	127
ENSG00000160789.20_3_LMNA	1558	1792	1368	1645	936	1800	726	345	1253	1605	760	929	955	1733	1311	633	2348	1479	1685	2151	2717	928	1256	1546	709	600	1186	1436	2339	772	1758	1092	932	655	450	3151	681	610	731	165	1294	855	1544
ENSG00000160791.13_3_CCR5	24	37	26	17	13	13	8	3	17	21	11	7	5	9	14	11	6	15	9	6	22	8	15	7	6	2	24	10	19	26	89	52	8	16	12	49	59	22	29	6	21	24	39
ENSG00000160796.17_3_NBEAL2	1903	1340	1497	1627	1034	2271	468	184	871	1961	913	558	1004	1314	1769	855	1480	645	1107	1390	1637	2523	1235	1795	707	873	1126	2130	2255	1706	3745	2143	775	675	444	3738	838	786	750	128	2276	1333	2472
ENSG00000160799.11_5_CCDC12	153	108	141	150	95	176	68	25	70	111	141	122	125	148	121	76	153	106	119	158	135	205	152	176	133	89	150	219	194	97	174	124	104	74	41	238	93	69	159	11	164	134	147
ENSG00000160801.14_4_PTH1R	37	39	24	30	11	30	20	7	13	41	14	6	16	54	26	6	47	17	14	37	47	25	17	11	18	9	24	12	44	10	40	25	12	15	9	98	7	22	11	0	24	12	35
ENSG00000160803.8_3_UBQLN4	311.33	349.55	173.21	163.29	121.53	270.72	117	37.82	200.11	165.4	268.92	169.75	147.11	287.44	149.6	179.44	266.97	123.85	207.56	213.61	261.72	229.01	218.16	211.4	183.17	84.51	160.01	290.05	289.38	127.16	259.16	146.77	108.99	95.05	64	359.54	240.05	186.6	164.78	35.24	252.5	176.66	264.57
ENSG00000160808.9_2_MYL3	17	1	6	2	3	2	1	3	8	0	72	38	1	197	2	1	2	1	0	6	9	0	3	2	5	1	3	0	11	3	9	7	2	4	3	3	0	1	0	2	0	2	0
ENSG00000160813.7_3_PPP1R35	131	61	76	72	50	87	21	11	62	35	58	40	47	64	42	33	75	44	38	51	52	83	35	67	65	29	65	130	141	30	58	29	39	23	23	131	51	42	23	12	103	85	92
ENSG00000160818.16_3_GPATCH4	411	245	280	283	187	276	156	82	180	263	207	196	144	242	168	156	273	240	350	261	307	259	179	270	232	171	241	285	297	113	242	146	162	99	60	701	376	168	140	32	357	251	254
ENSG00000160838.14_3_LRRC71	8	0	4	0	0	4	0	0	4	0	0	8	0	3	2	0	4	0	1	3	5	0	3	1	0	2	0	6	5	2	3	1	1	0	3	4	0	0	0	0	1	0	1
ENSG00000160856.21_3_FCRL3	35	79	33	13	11	13	4	4	19	2	2	4	3	6	5	2	14	5	5	5	1	3	5	26	4	4	20	6	31	28	136	23	4	5	9	100	9	6	0	1	2	27	81
ENSG00000160862.13_5_AZGP1	6830.74	6718.4	10170.33	9932.47	7040.53	16527.07	3126.24	1953.17	5103.03	4581.53	9712.64	9577.09	11270.07	13782.51	12643.25	1495.13	7615.75	4607.28	8249.42	5234.68	9560.51	274.45	9422.44	1767.58	1674.07	247.67	5062.33	374.04	369.89	37.97	129.76	88.74	1340.28	196.62	128.69	4335.58	3331.97	2362.55	646	303.98	15362.87	10738.51	213.37
ENSG00000160867.15_4_FGFR4	0	10	11	8	3	5	15	6	2	29	13	4	10	28	3	6	10	6	20	20	9	15	15	38	23	8	15	18	13	3	20	1	2	4	5	18	2	9	6	1	10	4	86
ENSG00000160868.15_3_CYP3A4	17	0	1	0	0	2	0	1	8	10	2	0	0	0	0	1.36	0	0	0	1	0	0	0	1	0	9	0	0	0	0	0	0	0	0	1	0	0	2.68	0	0	0	0	0
ENSG00000160870.14_5_CYP3A7	0	0	1	1	0	0	0	0	0	0	2.98	0	0	0	5	2	1	0	0	15.7	12	0	6	13	26	12	3	2	0	0	0	0	0	0	0	0	0	5.27	0	0	28	13	5
ENSG00000160877.6_4_NACC1	357	338	131	125	91	152	114	32	160	122	153	141	122	170	75	154	409	201	218	228	275	274	230	270	133	141	141	228	230	114	172	97	139	76	57	289	189	126	169	49	234	178	278
ENSG00000160882.11_3_CYP11B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160883.11_3_HK3	23	11	29	13	12	14	29	5	6	19	9	14	4	10	19	3	9	12	4	23	42	11	10	15	0	3	10	11	22	6	18	57	12	4	2	27	88	42	15	0	4	3	34
ENSG00000160886.13_3_LY6K	47	88	0	1	0	1	7	12	1	33	17	19	0	16	1	30	0	0	9	1	2	1	1	66	2	19	2	0	0	1	4	3	0	3	8	3	0	0	0	0	42	39	0
ENSG00000160888.7_3_IER2	86	75	31	48	20	48	56	9	22	29	43	32	32	73	25	18	54	35	83	46	22	52	45	36	14	15	49	87	103	61	96	69	29	27	12	86	49	57	46	9	46	50	96
ENSG00000160908.15_3_ZNF394	461	359	226	203	171	264	84	43	177	180	182	157	162	265	247	119	398	252	324	375	426	427	326	209	278	145	243	385	367	111	246	131	113	120	66	865	338	296	174	34	466	365	624
ENSG00000160917.15_3_CPSF4	308	283	133	118	101	227	54	30	112	126	120	84	111	150	115	63	173	153	178	137	189	174	151	127	127	83	161	184	202	46	98	70	84	56	44	314	122	112	92	28	339	240	194
ENSG00000160932.11_5_LY6E	149	151	50	99	40	53	71	35	102	194	159	149	224	236	99	125	290	193	95	107	232	198	183	483	224	213	141	167	209	249	518	292	104	40	37	273	325	209	39	33	429	257	378
ENSG00000160948.14_4_VPS28	632	665	477	376	265	553	238	74	380	456	530	420	532	635	353	429	756	362	376	509	547	798	454	1323	669	607	330	706	615	279	513	265	203	214	141	898	356	289	239	76	538	363	935
ENSG00000160949.17_3_TONSL	33	45	48	51	36	73	15	8	60	55	26	35	51	43	44	47	40	17	30	68	35	76	41	263	100	180	67	104	135	32	62	19	33	19	13	84	36	27	22	4	45	35	161
ENSG00000160951.4_3_PTGER1	0	0	0	1	0	2	0	0	0	9	0	1	0	0	0	1	0	0	0	0	1	0	1	1	2	2	0	0	5	2	5	5	0	1	1	7	0	1	0	0	0	0	0
ENSG00000160953.16_4_PWWP3A	624	524	455	535	361	647	155	156	359	686	409	348	420	700	582	403	628	293	532	900	971	642	529	546	524	499	512	881	883	350	643	319	272.82	209	163	1328	505	326	267	54	537	351	1051
ENSG00000160957.13_4_RECQL4	31	48	50	34	26	66	12	6	64	64	26	19	42	47	83	67	34	28	63	50	71	63	45	240	207	135	353	131	114	36	67	27	22	10	16	47	47	50	166	3	33	23	114
ENSG00000160959.8_6_LRRC14	249	235	197	150	108	259	66	17	168	230	142	137	203	186	142	136	218	82	111	226	194	150	137	484	273	334	129	299	276	85	145	99	104	71	42	211	117	93	57	15	192	97	522
ENSG00000160961.12_3_ZNF333	418	336	356	285	241	461	113	83	245	449	192	183	238	386	271	222	295	155	369	342	474	351	343	344	224	213	287	318	351	277	448	314	160	138	128	898	302	248	116	34	338	171	538
ENSG00000160963.14_3_COL26A1	15	28	37	30	24	63	16	8	21	2	53	42	9	63	52	9	127	24	69	77	33	108	29	21	40	18	41	68	56	11	14	7	20	13	1	23	22	15	12	1	51	47	68
ENSG00000160972.9_3_PPP1R16A	177	232	120	105	69	198	93	31	139	163	108	89	203	138	112	186	205	77	129	151	97	195	151	538	202	283	163	359	312	27	72	44	89	69	37	115	119	67	121	14	166	163	434
ENSG00000160973.7_2_FOXH1	0	0	1	0	2	8	0	0	18	0	0	2	4	0	1	2	8	0	2	2	0	4	5	3	4	1	0	0	1	1	1	0	0	0	0	0	1	8	2	0	0	0	2
